,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
0,2019-10-23,9358.5,9347.5,9380.0,9334.0,,-0.23,IBEX_10years,0.052,0.143,-0.24
1,2019-10-22,9380.2,9393.3,9417.4,9344.6,139000.5,-0.24,IBEX_10years,0.338,0.057,0.78
2,2019-10-21,9402.3,9350.3,9424.3,9342.1,167000.99,0.78,IBEX_10years,0.124,-0.093,-0.11
3,2019-10-18,9329.8,9310.3,9362.2,9307.6,150000.24,-0.11,IBEX_10years,0.518,0.34,-0.5
4,2019-10-17,9340.0,9360.9,9494.5,9340.0,195000.29,-0.5,IBEX_10years,0.868,0.41,0.33
5,2019-10-16,9386.7,9346.5,9398.6,9288.2,205000.49,0.33,IBEX_10years,0.918,0.92,1.19
6,2019-10-15,9356.1,9292.0,9370.3,9278.3,191000.06,1.19,IBEX_10years,0.45,0.94,-0.29
7,2019-10-14,9246.5,9229.2,9247.6,9195.2,125000.13,-0.29,IBEX_10years,0.692,1.23,1.86
8,2019-10-11,9273.8,9112.9,9273.8,9104.8,248000.41,1.86,IBEX_10years,0.454,0.227,1.25
9,2019-10-10,9104.4,8997.4,9112.2,8970.3,156000.1,1.25,IBEX_10years,0.182,0.117,0.58
10,2019-10-09,8991.9,8952.7,9035.6,8934.2,103000.64,0.58,IBEX_10years,-0.488,0.147,-1.15
11,2019-10-08,8940.1,9066.5,9071.5,8900.8,140000.37,-1.15,IBEX_10years,-0.428,0.493,0.92
12,2019-10-07,9044.1,8954.7,9046.3,8930.4,131000.08,0.92,IBEX_10years,-0.48,-0.737,0.67
13,2019-10-04,8961.8,8944.2,8961.8,8858.6,148000.75,0.67,IBEX_10years,-0.494,-1.243,-0.11
14,2019-10-03,8902.2,8935.8,8971.4,8850.6,152000.59,-0.11,IBEX_10years,-0.374,-0.987,-2.77
15,2019-10-02,8912.2,9150.1,9157.1,8912.2,193000.95,-2.77,IBEX_10years,0.108,0.137,-0.85
16,2019-10-01,9165.9,9277.0,9298.8,9165.1,150000.85,-0.85,IBEX_10years,0.332,0.583,0.66
17,2019-09-30,9244.6,9194.8,9257.3,9189.6,177000.88,0.66,IBEX_10years,0.014,0.243,0.6
18,2019-09-27,9184.1,9149.7,9210.5,9131.0,127000.03,0.6,IBEX_10years,-0.012,0.133,0.49
19,2019-09-26,9129.7,9064.6,9143.0,9061.4,132000.27,0.49,IBEX_10years,0.12,-0.34,-0.36
20,2019-09-25,9085.3,9087.2,9119.2,9000.9,148000.05,-0.36,IBEX_10years,0.254,-0.063,0.27
21,2019-09-24,9118.2,9116.1,9154.2,9103.8,139000.48,0.27,IBEX_10years,0.094,0.23,-0.93
22,2019-09-23,9093.6,9154.9,9168.3,9055.9,161000.36,-0.93,IBEX_10years,0.092,0.643,0.47
23,2019-09-20,9179.0,9137.0,9210.9,9132.2,405000.54,0.47,IBEX_10years,0.12,0.31,1.15
24,2019-09-19,9136.0,9043.1,9138.5,9027.8,168000.88,1.15,IBEX_10years,-0.06,-0.387,0.31
25,2019-09-18,9031.7,9016.5,9049.7,8963.8,182000.24,0.31,IBEX_10years,-0.164,-0.287,-0.53
26,2019-09-17,9004.2,9050.6,9052.1,8975.8,221000.43,-0.53,IBEX_10years,0.092,-0.027,-0.94
27,2019-09-16,9052.0,9099.9,9101.2,9049.0,174000.34,-0.94,IBEX_10years,0.326,0.217,0.61
28,2019-09-13,9137.9,9099.8,9153.5,9084.3,226000.2,0.61,IBEX_10years,0.198,0.263,0.25
29,2019-09-12,9082.3,9078.1,9112.9,8994.3,231000.32,0.25,IBEX_10years,0.456,0.257,-0.21
30,2019-09-11,9059.5,9109.3,9124.0,9029.4,212000.02,-0.21,IBEX_10years,0.606,0.317,0.75
31,2019-09-10,9078.2,9007.4,9088.1,8947.7,265000.63,0.75,IBEX_10years,0.442,0.58,0.23
32,2019-09-09,9010.6,8997.7,9026.3,8987.6,179000.01,0.23,IBEX_10years,0.402,0.683,-0.03
33,2019-09-06,8990.1,8992.8,9025.9,8958.6,168000.79,-0.03,IBEX_10years,0.45,0.67,1.54
34,2019-09-05,8992.7,8913.0,8995.4,8908.1,215000.61,1.54,IBEX_10years,0.25,0.167,0.54
35,2019-09-04,8856.6,8872.3,8904.5,8856.6,169000.52,0.54,IBEX_10years,0.184,0.057,-0.07
36,2019-09-03,8809.2,8806.8,8828.8,8772.8,158000.82,-0.07,IBEX_10years,0.312,0.26,0.03
37,2019-09-02,8815.5,8810.8,8858.4,8804.9,97000.95,0.03,IBEX_10years,0.374,0.32,0.21
38,2019-08-30,8812.9,8808.0,8858.8,8797.1,146000.44,0.21,IBEX_10years,0.178,0.44,0.54
39,2019-08-29,8794.3,8728.2,8841.1,8725.9,142000.7,0.54,IBEX_10years,0.104,0.373,0.21
40,2019-08-28,8747.1,8711.5,8753.8,8678.9,107000.4,0.21,IBEX_10years,0.256,0.047,0.57
41,2019-08-27,8728.9,8682.2,8767.9,8662.1,156000.83,0.57,IBEX_10years,-0.122,-0.087,0.34
42,2019-08-26,8679.2,8603.3,8702.0,8592.2,86000.67,0.34,IBEX_10years,-0.044,0.123,-0.77
43,2019-08-23,8649.5,8764.4,8782.6,8649.5,133000.61,-0.77,IBEX_10years,0.466,-0.06,0.17
44,2019-08-22,8716.4,8684.4,8806.4,8675.6,143000.42,0.17,IBEX_10years,0.424,0.127,0.97
45,2019-08-21,8701.5,8645.9,8722.9,8644.3,109000.02,0.97,IBEX_10years,-0.166,0.397,-1.32
46,2019-08-20,8618.3,8707.1,8727.6,8618.3,140000.09,-1.32,IBEX_10years,0.142,0.823,0.73
47,2019-08-19,8733.3,8726.9,8774.6,8701.9,149000.33,0.73,IBEX_10years,-0.19,-0.08,1.78
48,2019-08-16,8670.4,8530.0,8671.3,8530.0,307000.07,1.78,IBEX_10years,-0.796,-0.6,-0.04
49,2019-08-15,8519.0,8551.1,8566.5,8409.1,186000.02,-0.04,IBEX_10years,-0.506,-0.897,-1.98
50,2019-08-14,8522.7,8684.0,8684.0,8497.8,193000.78,-1.98,IBEX_10years,-0.002,-0.653,0.22
51,2019-08-13,8695.1,8628.2,8782.3,8610.1,200000.74,0.22,IBEX_10years,-0.224,-0.257,-0.93
52,2019-08-12,8676.4,8796.9,8811.5,8675.8,141000.74,-0.93,IBEX_10years,-0.308,0.233,-1.25
53,2019-08-09,8757.8,8814.1,8825.6,8740.3,157000.54,-1.25,IBEX_10years,-0.37,0.353,1.41
54,2019-08-08,8869.0,8828.8,8869.0,8790.5,161000.82,1.41,IBEX_10years,-0.502,-0.567,0.54
55,2019-08-07,8746.1,8743.7,8820.9,8679.8,175000.61,0.54,IBEX_10years,-0.644,-1.267,-0.89
56,2019-08-06,8699.4,8774.6,8820.9,8699.4,177000.52,-0.89,IBEX_10years,-0.962,-0.72,-1.35
57,2019-08-05,8777.2,8824.0,8864.5,8752.9,182000.75,-1.35,IBEX_10years,-0.714,-0.327,-1.56
58,2019-08-02,8897.6,8905.7,8997.1,8870.5,236000.59,-1.56,IBEX_10years,-0.54,-0.633,0.75
59,2019-08-01,9038.2,8947.6,9038.2,8939.4,148000.85,0.75,IBEX_10years,-0.776,-0.92,-0.17
60,2019-07-31,8971.0,8993.6,9003.6,8946.4,175000.71,-0.17,IBEX_10years,-0.638,-1.093,-2.48
61,2019-07-30,8986.6,9216.4,9216.4,8956.8,229000.9,-2.48,IBEX_10years,0.116,-0.41,-0.11
62,2019-07-29,9215.4,9201.3,9258.1,9194.4,143000.2,-0.11,IBEX_10years,0.122,-0.2,-0.69
63,2019-07-26,9225.5,9281.1,9291.9,9204.8,220000.71,-0.69,IBEX_10years,0.14,0.46,-0.43
64,2019-07-25,9289.9,9354.6,9453.2,9231.1,209000.48,-0.43,IBEX_10years,0.1,0.577,0.52
65,2019-07-24,9329.7,9287.4,9341.3,9269.4,142000.61,0.52,IBEX_10years,-0.202,0.203,1.29
66,2019-07-23,9281.6,9224.4,9299.3,9210.6,157000.25,1.29,IBEX_10years,-0.346,-0.437,-0.08
67,2019-07-22,9163.5,9172.6,9194.8,9137.4,135000.56,-0.08,IBEX_10years,-0.264,-0.74,-0.6
68,2019-07-19,9170.5,9263.1,9289.7,9152.9,167000.67,-0.6,IBEX_10years,-0.116,-0.35,-0.63
69,2019-07-18,9225.7,9209.4,9259.1,9179.2,155000.71,-0.63,IBEX_10years,0.07,-0.03,-0.99
70,2019-07-17,9284.2,9359.3,9363.3,9277.1,141000.21,-0.99,IBEX_10years,0.222,0.347,0.57
71,2019-07-16,9377.1,9326.0,9393.9,9316.3,129000.21,0.57,IBEX_10years,0.084,0.257,0.33
72,2019-07-15,9323.6,9313.2,9355.3,9280.1,119000.54,0.33,IBEX_10years,-0.09,0.07,0.14
73,2019-07-12,9293.2,9284.7,9318.7,9281.7,120000.78,0.14,IBEX_10years,-0.258,-0.017,0.3
74,2019-07-11,9280.3,9268.2,9300.4,9230.8,114000.24,0.3,IBEX_10years,-0.304,-0.297,-0.23
75,2019-07-10,9252.9,9241.3,9299.6,9218.3,145000.2,-0.23,IBEX_10years,-0.014,-0.453,-0.12
76,2019-07-09,9273.9,9258.7,9273.9,9227.6,142000.22,-0.12,IBEX_10years,0.046,-0.39,-0.54
