"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","8,382","8,218","8,400","8,190","-","1,97%"
"22.10.2019","8,220","8,210","8,300","8,180","605,40K","0,00%"
"21.10.2019","8,220","8,100","8,270","8,100","580,75K","1,36%"
"18.10.2019","8,110","8,060","8,150","7,980","881,50K","0,37%"
"17.10.2019","8,080","8,000","8,160","7,940","798,54K","0,50%"
"16.10.2019","8,040","7,960","8,090","7,880","908,99K","0,88%"
"15.10.2019","7,970","7,870","8,020","7,830","1,15M","1,27%"
"14.10.2019","7,870","8,000","8,000","7,780","1,02M","-1,25%"
"11.10.2019","7,970","7,740","7,970","7,740","1,60M","3,37%"
"10.10.2019","7,710","7,520","7,780","7,520","1,28M","3,07%"
"09.10.2019","7,480","7,450","7,580","7,390","772,76K","0,67%"
"08.10.2019","7,430","7,500","7,500","7,320","1,24M","-0,93%"
"07.10.2019","7,500","7,360","7,530","7,300","840,33K","2,32%"
"04.10.2019","7,330","7,410","7,440","7,300","1,60M","-0,68%"
"03.10.2019","7,380","7,600","7,600","7,310","1,84M","-3,15%"
"02.10.2019","7,620","7,780","7,780","7,610","1,09M","-2,43%"
"01.10.2019","7,810","7,890","7,960","7,780","755,90K","-0,51%"
"30.09.2019","7,850","7,900","7,920","7,820","723,46K","-0,13%"
"27.09.2019","7,860","7,850","7,930","7,830","686,16K","0,51%"
"26.09.2019","7,820","7,950","8,040","7,820","1,39M","-1,76%"
"25.09.2019","7,960","7,880","7,960","7,770","1,17M","1,14%"
"24.09.2019","7,870","8,040","8,050","7,870","1,36M","-1,63%"
"23.09.2019","8,000","8,150","8,160","7,910","821,79K","-2,20%"
"20.09.2019","8,180","8,250","8,290","8,140","3,06M","-0,85%"
"19.09.2019","8,250","8,150","8,300","8,070","1,15M","0,61%"
"18.09.2019","8,200","8,220","8,370","8,200","1,02M","-0,36%"
"17.09.2019","8,230","8,370","8,370","8,170","1,17M","-1,44%"
"16.09.2019","8,350","8,500","8,500","8,270","871,68K","-2,00%"
"13.09.2019","8,520","8,420","8,680","8,420","1,24M","1,67%"
"12.09.2019","8,380","8,430","8,480","8,240","816,75K","0,48%"
"11.09.2019","8,340","8,280","8,440","8,270","1,06M","1,09%"
"10.09.2019","8,250","8,160","8,280","8,090","1,37M","1,35%"
"09.09.2019","8,140","8,110","8,160","8,030","491,19K","0,87%"
"06.09.2019","8,070","8,140","8,210","8,040","913,93K","-0,86%"
"05.09.2019","8,140","7,980","8,190","7,960","1,78M","4,23%"
"04.09.2019","7,810","7,660","7,900","7,660","1,01M","2,63%"
"03.09.2019","7,610","7,660","7,660","7,490","821,65K","-0,65%"
"02.09.2019","7,660","7,530","7,670","7,530","853,57K","1,73%"
"30.08.2019","7,530","7,400","7,570","7,340","1,18M","1,21%"
"29.08.2019","7,440","7,250","7,440","7,220","661,00K","2,62%"
"28.08.2019","7,250","7,230","7,270","7,130","509,67K","0,28%"
"27.08.2019","7,230","7,280","7,370","7,230","633,42K","-0,55%"
"26.08.2019","7,270","7,250","7,380","7,170","583,65K","-0,68%"
"23.08.2019","7,320","7,500","7,540","7,290","749,23K","-1,48%"
"22.08.2019","7,430","7,210","7,510","7,190","718,49K","1,92%"
"21.08.2019","7,290","7,230","7,380","7,230","419,34K","1,39%"
"20.08.2019","7,190","7,310","7,330","7,130","530,15K","-2,31%"
"19.08.2019","7,360","7,240","7,370","7,210","748,73K","2,51%"
"16.08.2019","7,180","7,040","7,180","7,030","754,28K","2,13%"
"15.08.2019","7,030","7,050","7,170","6,940","1,35M","-0,14%"
"14.08.2019","7,040","7,320","7,320","7,000","1,09M","-3,83%"
"13.08.2019","7,320","7,200","7,420","7,110","665,30K","1,24%"
"12.08.2019","7,230","7,360","7,360","7,170","606,04K","-0,82%"
"09.08.2019","7,290","7,520","7,520","7,250","520,83K","-3,32%"
"08.08.2019","7,540","7,470","7,550","7,440","656,07K","2,45%"
"07.08.2019","7,360","7,470","7,470","7,240","975,78K","0,68%"
"06.08.2019","7,310","7,330","7,470","7,280","704,01K","-0,95%"
"05.08.2019","7,380","7,220","7,410","7,140","915,35K","1,23%"
"02.08.2019","7,290","7,330","7,340","7,160","1,30M","-2,41%"
"01.08.2019","7,470","7,510","7,560","7,380","705,56K","-1,58%"
"31.07.2019","7,590","7,600","7,670","7,580","655,31K","0,53%"
"30.07.2019","7,550","7,640","7,700","7,530","786,82K","-1,18%"
"29.07.2019","7,640","7,660","7,660","7,550","937,30K","0,53%"
"26.07.2019","7,600","8,000","8,000","7,500","1,39M","-4,88%"
"25.07.2019","7,990","8,170","8,290","7,910","949,96K","-2,32%"
"24.07.2019","8,180","8,230","8,250","8,060","555,40K","0,37%"
"23.07.2019","8,150","8,040","8,220","8,030","1,55M","2,26%"
"22.07.2019","7,970","7,920","8,040","7,920","852,25K","0,76%"
