"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","1,040","1,023","1,047","1,020","-","0,00%"
"22.10.2019","1,040","1,056","1,067","1,032","24,64M","-1,89%"
"21.10.2019","1,060","1,026","1,066","1,026","46,49M","3,72%"
"18.10.2019","1,022","1,012","1,039","1,004","29,86M","0,39%"
"17.10.2019","1,018","1,006","1,044","0,996","34,58M","0,00%"
"16.10.2019","1,018","0,993","1,025","0,977","47,00M","2,11%"
"15.10.2019","0,997","0,975","0,998","0,962","29,25M","3,21%"
"14.10.2019","0,966","0,950","0,966","0,935","18,63M","0,73%"
"11.10.2019","0,959","0,900","0,963","0,900","67,36M","6,20%"
"10.10.2019","0,903","0,860","0,903","0,860","24,14M","4,63%"
"09.10.2019","0,863","0,865","0,873","0,859","13,01M","0,00%"
"08.10.2019","0,863","0,888","0,895","0,846","20,95M","-2,38%"
"07.10.2019","0,884","0,875","0,885","0,863","21,89M","0,80%"
"04.10.2019","0,877","0,881","0,884","0,866","16,57M","-0,45%"
"03.10.2019","0,881","0,872","0,887","0,852","20,40M","1,03%"
"02.10.2019","0,872","0,881","0,892","0,869","19,27M","-1,58%"
"01.10.2019","0,886","0,898","0,912","0,884","76,57M","-0,45%"
"30.09.2019","0,890","0,893","0,905","0,883","25,52M","-0,22%"
"27.09.2019","0,892","0,870","0,896","0,865","49,46M","1,94%"
"26.09.2019","0,875","0,875","0,879","0,855","31,06M","0,00%"
"25.09.2019","0,875","0,854","0,875","0,839","35,69M","1,63%"
"24.09.2019","0,861","0,861","0,871","0,852","24,18M","0,23%"
"23.09.2019","0,859","0,875","0,877","0,841","22,14M","-2,05%"
"20.09.2019","0,877","0,880","0,891","0,873","38,55M","-0,90%"
"19.09.2019","0,885","0,856","0,903","0,850","34,99M","4,24%"
"18.09.2019","0,849","0,858","0,869","0,846","21,61M","-1,16%"
"17.09.2019","0,859","0,889","0,894","0,859","30,39M","-4,24%"
"16.09.2019","0,897","0,900","0,907","0,883","27,48M","-1,64%"
"13.09.2019","0,912","0,854","0,912","0,854","48,75M","7,80%"
"12.09.2019","0,846","0,860","0,874","0,823","38,74M","-1,05%"
"11.09.2019","0,855","0,854","0,877","0,843","32,46M","0,23%"
"10.09.2019","0,853","0,828","0,859","0,802","40,90M","2,28%"
"09.09.2019","0,834","0,803","0,834","0,797","27,99M","4,38%"
"06.09.2019","0,799","0,810","0,823","0,796","26,51M","-1,48%"
"05.09.2019","0,811","0,760","0,820","0,760","53,65M","7,70%"
"04.09.2019","0,753","0,757","0,771","0,752","17,67M","0,94%"
"03.09.2019","0,746","0,755","0,766","0,743","21,44M","-1,58%"
"02.09.2019","0,758","0,776","0,779","0,752","16,84M","-2,70%"
"30.08.2019","0,779","0,780","0,790","0,775","39,56M","0,26%"
"29.08.2019","0,777","0,765","0,786","0,765","11,89M","1,44%"
"28.08.2019","0,766","0,775","0,775","0,762","26,66M","0,00%"
"27.08.2019","0,766","0,763","0,779","0,759","18,77M","0,39%"
"26.08.2019","0,763","0,750","0,769","0,750","11,86M","1,33%"
"23.08.2019","0,753","0,773","0,780","0,753","17,39M","-2,21%"
"22.08.2019","0,770","0,744","0,780","0,744","23,28M","3,08%"
"21.08.2019","0,747","0,750","0,756","0,742","14,86M","-0,27%"
"20.08.2019","0,749","0,771","0,772","0,746","31,98M","-3,35%"
"19.08.2019","0,775","0,780","0,794","0,773","24,17M","0,13%"
"16.08.2019","0,774","0,730","0,774","0,721","53,17M","6,03%"
"15.08.2019","0,730","0,726","0,740","0,714","66,71M","0,69%"
"14.08.2019","0,725","0,761","0,761","0,721","41,27M","-4,73%"
"13.08.2019","0,761","0,750","0,775","0,736","29,04M","1,33%"
"12.08.2019","0,751","0,786","0,791","0,751","24,92M","-4,45%"
"09.08.2019","0,786","0,784","0,798","0,778","26,92M","-1,38%"
"08.08.2019","0,797","0,780","0,797","0,773","23,66M","3,24%"
"07.08.2019","0,772","0,775","0,779","0,756","31,29M","0,26%"
"06.08.2019","0,770","0,776","0,789","0,766","28,46M","-1,41%"
"05.08.2019","0,781","0,772","0,790","0,760","33,21M","1,17%"
"02.08.2019","0,772","0,780","0,785","0,756","44,62M","-2,15%"
"01.08.2019","0,789","0,793","0,806","0,782","23,21M","-0,38%"
"31.07.2019","0,792","0,800","0,809","0,792","19,50M","-0,50%"
"30.07.2019","0,796","0,825","0,828","0,786","55,49M","-3,40%"
"29.07.2019","0,824","0,843","0,854","0,816","45,90M","-1,79%"
"26.07.2019","0,839","0,905","0,909","0,839","71,59M","-6,57%"
"25.07.2019","0,898","0,900","0,925","0,882","26,75M","0,11%"
"24.07.2019","0,897","0,890","0,898","0,871","22,76M","0,45%"
"23.07.2019","0,893","0,871","0,893","0,860","23,17M","3,84%"
"22.07.2019","0,860","0,896","0,900","0,855","31,36M","-3,70%"
"19.07.2019","0,893","0,920","0,929","0,890","22,64M","-2,72%"
"18.07.2019","0,918","0,902","0,925","0,892","26,15M","0,33%"
"17.07.2019","0,915","0,956","0,956","0,914","27,14M","-4,69%"
"16.07.2019","0,960","0,938","0,960","0,935","18,00M","2,24%"
"15.07.2019","0,939","0,946","0,950","0,933","12,04M","0,11%"
"12.07.2019","0,938","0,945","0,956","0,938","14,90M","-0,74%"
"11.07.2019","0,945","0,940","0,945","0,923","12,64M","0,43%"
"10.07.2019","0,941","0,925","0,958","0,923","24,86M","1,73%"
"09.07.2019","0,925","0,915","0,928","0,907","23,53M","0,00%"
