"","SI_1_1.1","SI_1_1.2","SI_1_1.3","SI_1_1.4","SI_1_1.5","SI_1_1.6","SI_1_1.7","SI_1_1.8","SI_1_1.9","SI_1_1.10","SI_1_1.11","SI_1_1.12","SI_1_1.13","SI_1_1.14","SI_1_1.15","SI_1_1.16","SI_1_1.17","SI_1_1.18","SI_1_1.19","SI_1_1.20","SI_1_1.21","SI_1_1.22","SI_1_1.23","SI_1_1.24","SI_1_1.25","SI_1_1.26","SI_1_1.27","SI_1_1.28","SI_1_1.29","SI_1_1.30","SI_1_1.31","SI_1_1.32","SI_1_1.33","SI_1_1.34","SI_1_1.35","SI_1_1.36","SI_1_1.37","SI_1_1.38","SI_1_1.39","SI_1_1.40","SI_1_1.41","SI_1_1.42","SI_1_1.43","SI_1_1.44","SI_1_1.45","SI_1_1.46","SI_1_1.47","SI_1_1.48","SI_1_1.49","SI_1_1.50","SI_1_1.51","SI_1_1.52","SI_1_1.53","SI_1_1.54","SI_1_1.55","SI_1_1.56","SI_1_1.57","SI_1_1.58","SI_1_1.59","SI_1_1.60","SI_1_1.61","SI_1_1.62","SI_1_1.63","SI_1_1.64","SI_1_1.65","SI_1_1.66","SI_1_1.67","SI_1_1.68","SI_1_1.69","SI_1_1.70","SI_1_1.71","SI_1_1.72","SI_1_1.73","SI_1_1.74","SI_1_1.75","SI_1_1.76","SI_1_1.77","SI_1_1.78","SI_1_1.79","SI_1_1.80","SI_1_1.81","SI_1_1.82","SI_1_1.83","SI_1_1.84","SI_1_1.85","SI_1_1.86","SI_1_1.87","SI_1_1.88","SI_1_1.89","SI_1_1.90","SI_1_1.91","SI_1_1.92","SI_1_1.93","SI_1_1.94","SI_1_1.95","SI_1_1.96","SI_1_1.97","SI_1_1.98","SI_1_1.99","SI_1_1.100","SI_1_1.101","SI_1_1.102","SI_1_1.103","SI_1_1.104","SI_1_1.105","SI_1_1.106","SI_1_1.107","SI_1_1.108","SI_1_1.109","SI_1_1.110","SI_1_1.111","SI_1_1.112","SI_1_1.113","SI_1_1.114","SI_1_1.115","SI_1_1.116","SI_1_1.117","SI_1_1.118","SI_1_1.119","SI_1_1.120","SI_1_1.121","SI_1_1.122","SI_1_1.123","SI_1_1.124","SI_1_1.125","SI_1_1.126","SI_1_1.127"
"NÚMERO SECUENCIAL",3778094,805995,1832510,3272949,1525635,1832565,3272703,2601084,903376,3778091,3778114,3272812,1832592,2601085,903383,247561,3778118,3321600,3321601,3321602,307116,1444442,903191,903194,3778130,1832511,3778132,2601077,2386904,739057,739058,3778142,2601083,2386906,3778071,3778051,3778065,3778067,3272316,3272875,3272834,1832513,1832512,1859855,1730760,3778059,247551,1832514,1832515,1730761,3778069,1730762,3777993,3777993,2357814,2357814,2355838,2355838,2357559,2357559,2358326,304489,903455,2365370,2365281,2365285,2365287,2365283,2357793,2357786,2357779,2365377,2365323,2365342,2365350,2365324,2364978,2365332,2531873,2531874,2531875,1746588,1746593,247945,3779197,2973313,2976370,2976359,2964423,2976385,2964420,2964406,3707794,2793241,3273113,1926503,1926388,2386886,2386941,903594,903595,2386880,2386885,3779114,2492257,2492258,442570,442571,1812357,903526,903601,903528,2492259,2492260,2492261,716861,716862,716863,716864,716866,716867,716868,716869,716870,719635,719636,719680
"DESCRIPCIÓN DE LA SERIE","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Gasto en consumo final nacional. Sect","Encuesta de opinión del consumidor. Índice de confianza.","Encuesta de opinión. Índice de confianza del comercio minorista","Descripción Familia:Índice de comercio al por menor. Tipo de Indicador:Índice de cifra de negocios. Período Base:AÑO BASE 2015. Magnitud:Índice. Tipo de Información:Serie deflactada. Tipo de Establecimiento:Todos los establec","Ventas de automóviles (ANFAC)","ECI.Bienes de consumo:cartera de pedidos total","Descripción Familia:Indicadores de coyuntura industrial. Tipo de Indicador:Índice de producción industrial. Periodo Base:Año base 2015. Magnitud:Índice. Actividad Económica:Bienes de consumo (CNAE 2009). ","Series Comercio Exterior de España (DXE). Importaciones. Datos provisionales deflactados por el índice de valor unitario. Importe. España. Total. Bienes de Consumo. Dirección General de Aduanas. ","Indicador de disponibilidades de bienes de consumo.Tasa variación interanual","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Gasto en consumo final nacional. Sect","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Formación bruta de capital fijo. Sect","Descripción Familia:Indicadores de coyuntura industrial. Tipo de Indicador:Índice de producción industrial. Periodo Base:Año base 2015. Magnitud:Índice. Actividad Económica:Bienes de equipo (CNAE 2009). ","ECI.Bienes de inversión:cartera de pedidos total","Series Comercio Exterior de España (DXE). Importaciones. Datos provisionales deflactados por el índice de valor unitario. Importe. España. Total. Bienes de capital. Dirección General de Aduanas. ","Indicador de disponibilidades de bienes de equipo.Tasa variación interanual","Vehiculos de carga: matriculaciones ordinarias","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Formación bruta de capital fijo. Sect","INDUSTRIA DE LA CONSTRUCCIÓN (CNAE 2009)","INDUSTRIA DE LA CONSTRUCCIÓN (CNAE 2009)","INDUSTRIA DE LA CONSTRUCCIÓN (CNAE 2009)","Visados obra nueva: superficie","Visados obra nueva.Superficie a construir. Viviendas","Licitación oficial (incluyendo las entidades públicas estatales del Grupo Fomento). Administraciones públicas. Total","Licitación oficial (incluyendo las entidades públicas estatales del Grupo Fomento). Ingeniería civil","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Variación de existencias y adquisicio","ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA.NIVEL DE EXISTENCIAS","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Exportaciones de bienes y servicios. ","Series Comercio Exterior de España (DXE). Exportaciones. Datos provisionales deflactados por el índice de valor unitario. Importe. España. Total. Total. Dirección General de Aduanas. ","BP.CCC. Servicios. Turismo. Ingresos","Número de viajeros alojados en hoteles. Residentes en el extranjero.Tasa de variación interanual","Número de pernoctaciones. Residentes en el extranjero.Tasa de variación interanual","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Importaciones de bienes y servicios. ","Series Comercio Exterior de España (DXE). Importaciones. Datos provisionales deflactados por el índice de valor unitario. Importe. España. Total. Total. Dirección General de Aduanas. ","BP.CCC. Servicios. Turismo. Pagos","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Producto interior bruto. Sector de Sa","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Valor añadido bruto. Sector de Saldo:","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Valor añadido bruto. Sector de Saldo:","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Valor añadido bruto. Sector de Saldo:","Descripción Familia:Indicadores de coyuntura industrial. Tipo de Indicador:Índice de producción industrial. Periodo Base:Año base 2015. Magnitud:Índice. ","Descripción Familia:Indicadores de coyuntura industrial. Tipo de Indicador:Índice de producción industrial. Periodo Base:Año base 2015. Magnitud:Índice. Tipo de Transformación:Datos corregidos de efectos estacionales y de cal","Descripción Familia:Indicadores de coyuntura industrial. Tipo de Indicador:Índice de producción industrial. Periodo Base:Año base 2015. Magnitud:Índice. Actividad Económica:Bienes intermedios. ","ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA. INDICADOR DE CONFIANZA.","ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA.CARTERA DE PEDIDOS","ENCUESTA DE OPINIONES EN LA INDUSTRIA MANUFACTURERA.NIVEL DE UTILIZACIÓN DE LA CAPACIDAD PRODUCTIVA","Trabajadores afiliados en alta laboral. Régimen general y especial de minería del carbón. INDUSTRIA                                                                                                                              ","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Valor añadido bruto. Sector de Saldo:","Consumo aparente de cemento","ENCUESTA DE OPINIONES EN LA INDUSTRIA DE LA CONSTRUCCIÓN:INDICADOR DE CONFIANZA EN LA CONSTRUCCIÓN","ENCUESTA DE OPINIONES EN LA INDUSTRIA DE LA CONSTRUCCIÓN:CARTERA DE PEDIDOS","Trabajadores afiliados en alta laboral. Régimen general y especial de minería del carbón. CONSTRUCCIÓN                                                                                                                           ","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Índices de volumen encadenados. Operaciones y otros Flujos:Valor añadido bruto. Sector de Saldo:","Trabajadores afiliados en alta laboral. Régimen general y especial de minería del carbón. SERVICIOS                                                                                                                              ","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Empleo. Operaciones y otros Flujos:Ocupados (puestos de trabajo equivalentes a tiempo completo).","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Empleo. Operaciones y otros Flujos:Ocupados (puestos de trabajo equivalentes a tiempo completo).","EPA.Población activa","EPA.Población activa","EPA.Ocupados","EPA.Ocupados","EPA.Parados","EPA.Parados","EPA.Asalariados","Afiliados efectivos por regímenes. Total","MLR. Paro registrado.Tasa variación interanual","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Parados. Tiempo de Búsqueda de Empleo:Búsqueda de empleo: De un año en adelante. Tipo de Transformación","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Activos. Edad:De 16 a 64 años. Tipo de Transformación:Tasa de actividad","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Activos. Sexo:Hombres. Edad:De 16 a 64 años. Tipo de Transformación:Tasa de actividad","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Activos. Sexo:Mujeres. Edad:De 16 a 64 años. Tipo de Transformación:Tasa de actividad","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Activos. Edad:De 20 a 29 años. Tipo de Transformación:Tasa de actividad","EPA.Tasa de paro","EPA.Tasa de paro.Hombres","EPA.Tasa de paro.Mujeres","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Parados. Edad:De 20 a 29 años. Tipo de Transformación:Tasa de paro","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Ocupados. Edad:De 16 a 64 años. Tipo de Transformación:Tasa de ocupación","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Ocupados. Sexo:Hombres. Edad:De 16 a 64 años. Tipo de Transformación:Tasa de ocupación","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Ocupados. Sexo:Mujeres. Edad:De 16 a 64 años. Tipo de Transformación:Tasa de ocupación","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Ocupados. Edad:De 20 a 29 años. Tipo de Transformación:Tasa de ocupación","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Asalariados. Tipo de Contrato:Contrato temporal. Tipo de Transformación:Ratio de temporalidad","Descripción Familia:Encuesta de población activa. Metodología:Metodología del año 2005 con censo 2011. Magnitud Principal:Ocupados. Tipo de Jornada:Jornada a tiempo parcial. Tipo de Transformación:Ratio de parcialidad","REMUNERACION POR ASALARIADO EN PUESTO DE TRABAJO EQUIVALENTE A TIEMPO COMPLETO  (BASE 2010)","PRODUCTIVIDAD POR OCUPADO EN PUESTO DE TRABAJO EQUIVALENTE A TIEMPO COMPLETO (BASE 2010 =100). DATOS CORREGIDOS DE EFECTOS ESTACIONALES Y DE CALENDARIO","COSTES LABORALES UNITARIOS. PUESTOS DE TRABAJO EQUIVALENTE A TIEMPO COMPLETO.(BASE 2010)","ETCL. Coste laboral total por trabajador y mes","ETCL. Coste salarial total por trabajador y mes","Incremento salarial medio pactado.Convenios según mes de registro.","CNE.SEC2010.Base 2016. Tasas de variación interanual.Deflactor del PIBpm.Datos corregidos de efectos estacionales y calendario","Descripción Familia:Índices de precios de consumo. Período Base:AÑO BASE 2016. Enlace:ENLACE LEGAL (SERIES PUBLICAS). Tipo Información:Índice de Precios al Consumo. Tasa de variación interanual. ","Descripción Familia:Índices de precios de consumo. Período Base:AÑO BASE 2016. Enlace:ENLACE LEGAL (SERIES PUBLICAS). Tipo Información:Índice de Precios al Consumo. Tasa de variación interanual. Grupos especiales:Alimentos si","Descripción Familia:Índices de precios de consumo. Período Base:AÑO BASE 2016. Enlace:ENLACE LEGAL (SERIES PUBLICAS). Tipo Información:Índice de Precios al Consumo. Tasa de variación interanual. Grupos especiales:Alimentos co","Descripción Familia:Índices de precios de consumo. Período Base:AÑO BASE 2016. Enlace:ENLACE LEGAL (SERIES PUBLICAS). Tipo Información:Índice de Precios al Consumo. Tasa de variación interanual. Grupos especiales:Bienes indus","Descripción Familia:Índices de precios de consumo. Período Base:AÑO BASE 2016. Enlace:ENLACE LEGAL (SERIES PUBLICAS). Tipo Información:Índice de Precios al Consumo. Tasa de variación interanual. Grupos especiales:Productos en","Descripción Familia:Índices de precios de consumo. Período Base:AÑO BASE 2016. Enlace:ENLACE LEGAL (SERIES PUBLICAS). Tipo Información:Índice de Precios al Consumo. Tasa de variación interanual. Grupos especiales:Servicios (c","Descripción Familia:Índices de precios de consumo. Período Base:AÑO BASE 2016. Enlace:ENLACE LEGAL (SERIES PUBLICAS). Tipo Información:Índice de Precios al Consumo. Tasa de variación interanual. Grupos especiales:General sin ","Indices armonizados de precios de consumo . TIPO DE INFORMACIÓN: ÍNDICES DE PRECIOS ARMONIZADOS. PERÍODO BASE: Año base 2015. ","Indices armonizados de precios de consumo . TIPO DE INFORMACIÓN: ÍNDICE ARMONIZADO DE PRECIOS DE CONSUMO. Diferencia entre la tasa de variación interanual de España y la zona del Euro.. PERÍODO BASE: Año base 2015. GRUPOS: IN","Descripción Familia:Indicadores de coyuntura industrial. Tipo de Indicador:Índice de precios industriales. Periodo Base:Año base 2015. Magnitud:Índice. ","Valor unitario importaciones  ","Valor unitario exportaciones  ","BP.CCC. Cuentas corriente y de capital. Saldo","BP.CCC. Bienes y servicios. Saldo","Balanza de pagos.C/C.Servicios.Turismo y viajes.Saldo. Datos acumulados","B.P. C/C. Cuenta de la renta primaria y secundaria. Datos acumulados","BP.CCC. Cuenta corriente. Saldo","BP.CCC. Cuenta de capital. Saldo","Descripción Familia:Contabilidad nacional de España. Metodología:METODOLOGÍA DEL AÑO SEC2010. Año Base:Año base 2016. Valoración:Precios corrientes. Operaciones y otros Flujos:Capacidad/Necesidad de financiación. Sector de Sa","SEC2010.AAPP.Estado.Capacidad o necesidad de financiación. Acumulados","SEC2010.AAPP.Estado(mensual).Capacidad o necesidad de financiación.% pib.","Estado. Deficit de caja","Estado. Ingresos liquidos","AAPP.ESTADO.INGRESOS LIQUIDOS:IVA. TASA DE VARIACION ANUAL.","AAPP.Estado.Ingresos líquidos:IRPF.Acumulada.Tasa variación interanual","Estado. Pagos líquidos.Total.Acumulada.Tasa variación interanual","AAPP.Estado.Pagos líquidos:Intereses.Acumulada.Tasa variación interanual","SEC2010.AAPP.ASSSS.Cotizaciones sociales efectivas cobradas por el sistema de SS.SS.Acumulada.Tasa variación interanual","SEC2010.AAPP.ASSSS.Prestaciones sociales.pensiones contributivas.Acumulada.Tasa variación interanual","SEC2010.AAPP.ASSSS.Prestaciones sociales.Por desempleo.Acumulada.Tasa variación interanual","Síntesis de indicadores económicos. Rentabilidad ordinaria del activo(neto de proveedores) R.1. Ratio. ","Síntesis de indicadores económicos. Intereses por financiación recibida sobre recursos ajenos con coste R.2. Ratio. ","Síntesis de indicadores económicos. Rentabilidad de los recursos propios R.3. Ratio. ","Síntesis de indicadores económicos. Diferencia rentabilidad-coste financiero(R.1-R.2)R.4. Ratio","Síntesis de indicadores económicos. Margen de explotación R.5. Ratio","Síntesis de indicadores económicos. Valor añadido bruto. Tasa de variación interanual. ","Síntesis de indicadores económicos. Gastos de personal. Tasade variación interanual. ","Síntesis de indicadores económicos. Remuneración media. Tasa de variación interanual. ","Síntesis de indicadores económicos. Gastos financieros. Tasa de variación interanual. ","CENTRAL DE BALANCES TRIMESTRAL.APORTACIÓN AL CRECIMIENTO DE LOS GASTOS FINANCIEROS DEBIDA AL COSTE","CENTRAL DE BALANCES TRIMESTRAL.APORTACIÓN AL CRECIMIENTO DE LOS GASTOS FINANCIEROS DEBIDA A LA FINANCIACIOŽ","CENTRAL DE BALANCES TRIMESTRAL.APORTACIÓN AL CRECIMIENTO DE LOS GASTOS FINANCIEROS DEBIDA A OTROS GASTOS FINANCIEROS"
"DESCRIPCIÓN DE LAS UNIDADES","Base_2016=100","Porcentaje neto","Porcentaje neto","Base_2015=100","Vehículos","Porcentaje","Base_2015=100","Porcentaje","Porcentaje","Base_2016=100","Base_2016=100","Base_2015=100","Porcentaje","Porcentaje","Porcentaje","Vehículos","Base_2016=100","Base_2015=100","Base_2015=100","Base_2015=100","Metros cuadrados","Metros cuadrados","Miles de Euros","Miles de Euros","Porcentaje","Porcentaje neto","Base_2016=100","Porcentaje","Millones de Euros","Porcentaje","Porcentaje","Base_2016=100","Porcentaje","Millones de Euros","Base_2016=100","Base_2016=100","Base_2016=100","Base_2016=100","Base_2015=100","Base_2015=100","Base_2015=100","Porcentaje neto","Porcentaje neto","Porcentaje","Personas","Base_2016=100","Miles de Toneladas métricas","Porcentaje neto","Porcentaje neto","Personas","Base_2016=100","Personas","Miles de Puestos de trabajo equivalentes a tiempo completo","Miles de Puestos de trabajo equivalentes a tiempo completo","Miles de Personas","Miles de Personas","Miles de Personas","Miles de Personas","Miles de Personas","Miles de Personas","Miles de Personas","Personas","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Euros","Base_2010 = 100","Base_2010 = 100","Euros","Euros","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Base_2015=100","Base_2015=100","Base_2015=100","Base 2005 = 100","Base 2005 = 100","Millones de Euros","Millones de Euros","Millones de Euros","Millones de Euros","Millones de Euros","Millones de Euros","Porcentaje","Millones de Euros","Porcentaje","Miles de Euros","Miles de Euros","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje","Porcentaje"
"ENE 1962","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-3.92,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",0.40,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 1962","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-4.79,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",1.60,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 1962","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-3.88,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.00,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"ABR 1962","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-13.39,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",4.20,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 1962","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-19.96,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",5.80,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 1962","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-25.35,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6.90,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"JUL 1962","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",-27.35,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",6.90,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
