"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","521,50","518,75","523,88","516,12","-","0,77%"
"22.10.2019","517,50","523,62","532,12","517,50","-","-1,29%"
"21.10.2019","524,25","530,38","534,88","522,88","-","-1,22%"
"18.10.2019","530,75","525,62","532,38","521,12","-","1,10%"
"17.10.2019","525,00","513,75","526,88","513,12","-","2,09%"
"16.10.2019","514,25","506,12","514,25","504,62","-","1,38%"
"15.10.2019","507,25","508,88","511,12","504,38","-","-0,73%"
"14.10.2019","511,00","512,62","514,88","506,88","-","0,64%"
"13.10.2019","507,75","507,75","507,75","507,75","-","-0,37%"
"11.10.2019","509,62","491,62","512,62","491,38","-","3,74%"
"10.10.2019","491,25","499,75","504,12","488,12","-","-2,00%"
"09.10.2019","501,25","499,75","504,38","497,12","-","0,15%"
"08.10.2019","500,50","489,75","502,38","486,88","-","2,19%"
"07.10.2019","489,75","491,50","494,25","488,62","-","-0,03%"
"06.10.2019","489,88","489,88","489,88","489,88","-","-0,20%"
"04.10.2019","490,88","488,38","492,00","486,50","-","0,44%"
"03.10.2019","488,75","488,00","492,88","485,88","-","0,10%"
"02.10.2019","488,25","496,88","499,00","485,38","-","-1,81%"
"01.10.2019","497,25","496,25","499,12","489,88","-","0,35%"
"30.09.2019","495,50","488,88","500,88","483,12","-","1,80%"
"27.09.2019","486,75","486,38","490,38","482,62","-","0,21%"
"26.09.2019","485,75","477,12","486,62","476,88","-","1,67%"
"25.09.2019","477,75","481,25","482,12","476,38","-","-0,68%"
"24.09.2019","481,00","481,38","484,12","477,62","-","-0,10%"
"23.09.2019","481,50","484,50","487,38","481,12","-","-0,62%"
"20.09.2019","484,50","487,12","491,25","483,62","-","-0,51%"
"19.09.2019","487,00","488,50","491,88","484,62","-","-0,51%"
"18.09.2019","489,50","484,38","492,38","481,88","-","0,93%"
"17.09.2019","485,00","487,50","487,50","480,62","-","-0,72%"
"16.09.2019","488,50","488,62","489,88","482,25","-","1,22%"
"15.09.2019","482,62","482,62","482,62","482,62","-","0,00%"
"13.09.2019","482,62","485,38","490,88","480,62","-","-0,29%"
"12.09.2019","484,00","479,12","485,88","472,88","-","1,57%"
"11.09.2019","476,50","481,88","482,12","475,00","-","-1,29%"
"10.09.2019","482,75","476,38","483,12","473,88","-","1,69%"
"09.09.2019","474,75","462,38","475,88","460,62","-","2,70%"
"08.09.2019","462,25","462,50","462,50","462,25","-","-0,08%"
"06.09.2019","462,62","465,88","466,62","460,38","-","-0,94%"
"05.09.2019","467,00","461,25","469,62","460,38","-","1,41%"
"04.09.2019","460,50","454,75","464,88","454,75","-","1,38%"
"03.09.2019","454,25","461,88","462,88","450,62","-","-1,55%"
"30.08.2019","461,38","472,50","472,50","459,38","-","-2,41%"
"29.08.2019","472,75","474,88","477,12","471,88","-","-0,63%"
"28.08.2019","475,75","477,00","478,00","468,88","-","-0,42%"
"27.08.2019","477,75","474,50","479,50","472,75","-","0,63%"
"26.08.2019","474,75","477,38","477,62","473,88","-","-0,08%"
"23.08.2019","475,12","466,75","475,62","461,62","-","1,74%"
"22.08.2019","467,00","462,62","470,38","460,88","-","0,92%"
"21.08.2019","462,75","460,25","463,00","456,25","-","0,87%"
"20.08.2019","458,75","465,50","468,88","457,00","-","-1,24%"
"19.08.2019","464,50","469,38","470,38","464,12","-","-1,25%"
"16.08.2019","470,38","470,00","473,00","467,38","-","0,13%"
"15.08.2019","469,75","476,38","476,88","468,62","-","-1,05%"
"14.08.2019","474,75","474,88","480,12","471,38","-","0,42%"
"13.08.2019","472,75","471,25","478,62","465,62","-","0,05%"
"12.08.2019","472,50","501,00","501,88","466,75","-","-5,52%"
"09.08.2019","500,12","498,25","505,38","496,00","-","0,38%"
"08.08.2019","498,25","489,12","502,62","486,12","-","1,74%"
"07.08.2019","489,75","484,50","489,75","477,62","-","1,08%"
"06.08.2019","484,50","492,62","495,75","482,88","-","-1,92%"
"05.08.2019","494,00","489,75","494,88","479,38","-","0,64%"
"02.08.2019","490,88","477,62","491,12","476,25","-","2,43%"
"01.08.2019","479,25","487,00","488,50","472,12","-","-1,49%"
"31.07.2019","486,50","496,25","500,62","484,62","-","-2,01%"
"30.07.2019","496,50","502,38","503,12","495,12","-","-1,19%"
"29.07.2019","502,50","493,62","507,00","493,12","-","1,33%"
"26.07.2019","495,88","500,12","500,12","493,62","-","-0,87%"
"25.07.2019","500,25","497,62","506,50","492,38","-","0,65%"
"24.07.2019","497,00","487,38","498,12","487,38","-","2,05%"
"23.07.2019","487,00","488,88","493,38","483,38","-","-0,15%"
"22.07.2019","487,75","503,88","504,25","487,12","-","-3,05%"
