,Date,EURvsUSD_Var%
0,2019-10-23,0.07
1,2019-10-22,-0.22
2,2019-10-21,-0.2
3,2019-10-18,0.42
4,2019-10-17,0.47
5,2019-10-16,0.35
6,2019-10-15,0.04
7,2019-10-14,-0.12
8,2019-10-11,0.33
9,2019-10-10,0.32
10,2019-10-09,0.14
11,2019-10-08,-0.14
12,2019-10-07,-0.06
13,2019-10-04,0.11
14,2019-10-03,0.06
15,2019-10-02,0.25
16,2019-10-01,0.29
17,2019-09-30,-0.36
18,2019-09-27,0.16
19,2019-09-26,-0.19
20,2019-09-25,-0.7
21,2019-09-24,0.25
22,2019-09-23,-0.23
23,2019-09-20,-0.21
24,2019-09-19,0.1
25,2019-09-18,-0.39
26,2019-09-17,0.65
27,2019-09-16,-0.66
28,2019-09-13,0.11
29,2019-09-12,0.48
30,2019-09-11,-0.3
31,2019-09-10,-0.05
32,2019-09-09,0.17
33,2019-09-06,-0.05
34,2019-09-05,0.0
35,2019-09-04,0.56
36,2019-09-03,0.05
37,2019-09-02,-0.21
38,2019-08-30,-0.6
39,2019-08-29,-0.19
40,2019-08-28,-0.12
41,2019-08-27,-0.1
42,2019-08-26,-0.38
43,2019-08-23,0.59
44,2019-08-22,-0.05
45,2019-08-21,-0.14
46,2019-08-20,0.2
47,2019-08-19,-0.11
48,2019-08-16,-0.15
49,2019-08-15,-0.29
50,2019-08-14,-0.29
51,2019-08-13,-0.38
52,2019-08-12,0.12
53,2019-08-09,0.18
54,2019-08-08,-0.17
55,2019-08-07,-0.01
56,2019-08-06,-0.02
57,2019-08-05,0.84
58,2019-08-02,0.22
59,2019-08-01,0.08
60,2019-07-31,-0.71
61,2019-07-30,0.1
62,2019-07-29,0.15
63,2019-07-26,-0.18
64,2019-07-25,0.05
65,2019-07-24,-0.11
66,2019-07-23,-0.51
67,2019-07-22,-0.11
68,2019-07-19,-0.49
69,2019-07-18,0.47
70,2019-07-17,0.12
71,2019-07-16,-0.42
72,2019-07-15,-0.12
73,2019-07-12,0.15
74,2019-07-11,0.03
75,2019-07-10,0.38
76,2019-07-09,-0.06
77,2019-07-08,-0.1
78,2019-07-05,-0.52
79,2019-07-04,0.06
80,2019-07-03,-0.06
81,2019-07-02,0.0
82,2019-07-01,-0.75
83,2019-06-28,0.0
84,2019-06-27,0.01
85,2019-06-26,0.02
86,2019-06-25,-0.27
87,2019-06-24,0.26
88,2019-06-21,0.67
89,2019-06-20,0.59
90,2019-06-19,0.29
91,2019-06-18,-0.22
92,2019-06-17,0.08
93,2019-06-14,-0.6
94,2019-06-13,-0.11
95,2019-06-12,-0.38
96,2019-06-11,0.15
97,2019-06-10,-0.16
98,2019-06-07,0.51
99,2019-06-06,0.49
100,2019-06-05,-0.28
101,2019-06-04,0.1
102,2019-06-03,0.64
103,2019-05-31,0.34
104,2019-05-30,0.0
105,2019-05-29,-0.26
106,2019-05-28,-0.35
107,2019-05-27,-0.04
108,2019-05-24,0.21
109,2019-05-23,0.24
110,2019-05-22,-0.06
111,2019-05-21,-0.1
112,2019-05-20,0.12
113,2019-05-17,-0.14
114,2019-05-16,-0.25
115,2019-05-15,-0.02
116,2019-05-14,-0.18
117,2019-05-13,-0.1
118,2019-05-10,0.12
119,2019-05-09,0.27
120,2019-05-08,0.01
121,2019-05-07,-0.08
122,2019-05-06,-0.02
123,2019-05-03,0.21
124,2019-05-02,-0.15
125,2019-05-01,-0.19
126,2019-04-30,0.28
127,2019-04-29,0.33
128,2019-04-26,0.15
129,2019-04-25,-0.2
130,2019-04-24,-0.65
131,2019-04-23,-0.28
132,2019-04-22,0.09
133,2019-04-19,0.15
134,2019-04-18,-0.58
135,2019-04-17,0.14
136,2019-04-16,-0.25
137,2019-04-15,0.06
138,2019-04-12,0.44
139,2019-04-11,-0.19
140,2019-04-10,0.1
141,2019-04-09,0.02
142,2019-04-08,0.4
143,2019-04-05,-0.04
144,2019-04-04,-0.12
145,2019-04-03,0.28
146,2019-04-02,-0.08
147,2019-04-01,-0.04
148,2019-03-29,-0.04
149,2019-03-28,-0.22
150,2019-03-27,-0.17
151,2019-03-26,-0.42
152,2019-03-25,-0.01
153,2019-03-22,-0.54
154,2019-03-21,-0.34
155,2019-03-20,0.55
156,2019-03-19,0.13
157,2019-03-18,0.11
158,2019-03-15,0.19
159,2019-03-14,-0.2
160,2019-03-13,0.35
161,2019-03-12,0.35
162,2019-03-11,0.08
163,2019-03-08,0.41
164,2019-03-07,-1.0
165,2019-03-06,-0.01
166,2019-03-05,-0.28
167,2019-03-04,-0.33
168,2019-03-01,0.05
169,2019-02-28,0.02
170,2019-02-27,-0.16
171,2019-02-26,0.25
172,2019-02-25,0.14
173,2019-02-22,0.06
174,2019-02-21,-0.01
175,2019-02-20,-0.04
176,2019-02-19,0.27
177,2019-02-18,0.14
178,2019-02-15,-0.05
179,2019-02-14,0.3
180,2019-02-13,-0.51
181,2019-02-12,0.43
182,2019-02-11,-0.48
183,2019-02-08,-0.1
184,2019-02-07,-0.18
185,2019-02-06,-0.46
186,2019-02-05,-0.2
187,2019-02-04,-0.16
188,2019-02-01,0.09
189,2019-01-31,-0.29
190,2019-01-30,0.41
191,2019-01-29,-0.02
192,2019-01-28,0.17
193,2019-01-25,0.96
194,2019-01-24,-0.66
195,2019-01-23,0.19
196,2019-01-22,-0.06
197,2019-01-21,0.03
198,2019-01-18,-0.31
199,2019-01-17,-0.02
200,2019-01-16,-0.15
201,2019-01-15,-0.52
202,2019-01-14,0.07
203,2019-01-11,-0.27
204,2019-01-10,-0.37
205,2019-01-09,0.88
206,2019-01-08,-0.3
207,2019-01-07,0.71
208,2019-01-04,0.01
209,2019-01-03,0.45
210,2019-01-02,-1.06
211,2019-01-01,-0.05
212,2018-12-31,0.28
213,2018-12-28,0.07
214,2018-12-27,0.68
215,2018-12-26,-0.08
216,2018-12-25,-0.33
217,2018-12-24,0.27
218,2018-12-21,-0.67
219,2018-12-20,0.61
220,2018-12-19,0.14
221,2018-12-18,0.12
222,2018-12-17,0.34
223,2018-12-14,-0.48
224,2018-12-13,-0.04
225,2018-12-12,0.46
226,2018-12-11,-0.35
227,2018-12-10,-0.19
